country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
ch,Switzerland,P,Education,69,Education Management,185.02
ch,Switzerland,M,Professional scientific and technical activities,70,Research,294.85
ch,Switzerland,O,Public administration and defence; compulsory social security,71,Military,-67.3
ch,Switzerland,O,Public administration and defence; compulsory social security,74,International Affairs,278.82
ch,Switzerland,O,Public administration and defence; compulsory social security,75,Government Administration,16.94
ch,Switzerland,M,Professional scientific and technical activities,76,Executive Office,43.77
ch,Switzerland,O,Public administration and defence; compulsory social security,79,Public Policy,75.82
ch,Switzerland,M,Professional scientific and technical activities,80,Marketing & Advertising,162.29
ch,Switzerland,J,Information and communication,82,Publishing,341.42
ch,Switzerland,M,Professional scientific and technical activities,84,Information Services,207.89
ch,Switzerland,M,Professional scientific and technical activities,86,Environmental Services,88.19
ch,Switzerland,S,Other service activities,88,Individual & Family Services,61.31
ch,Switzerland,S,Other service activities,90,Civic & Social Organization,54.97
ch,Switzerland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,104.39
ch,Switzerland,H,Transportation and storage,92,Transportation/Trucking/Railroad,63.97
ch,Switzerland,H,Transportation and storage,94,Airlines/Aviation,177
ch,Switzerland,H,Transportation and storage,95,Maritime,240.46
ch,Switzerland,J,Information and communication,96,Information Technology & Services,236.03
ch,Switzerland,M,Professional scientific and technical activities,97,Market Research,183.37
ch,Switzerland,M,Professional scientific and technical activities,98,Public Relations & Communications,34.1
ch,Switzerland,M,Professional scientific and technical activities,99,Design,98.09
ch,Switzerland,S,Other service activities,100,Non-Profit Organization Management,275.37
ch,Switzerland,N,Administrative and support service activities,104,Staffing & Recruiting,326.6
ch,Switzerland,M,Professional scientific and technical activities,105,Professional Training & Coaching,47.11
ch,Switzerland,K,Financial and insurance activities,106,Venture Capital & Private Equity,175.94
ch,Switzerland,M,Professional scientific and technical activities,108,Translation & Localization,333.4
ch,Switzerland,M,Professional scientific and technical activities,110,Events Services,45.76
ch,Switzerland,C,Manufacturing,112,Electrical & Electronic Manufacturing,151.13
ch,Switzerland,J,Information and communication,113,Online Media,368.21
ch,Switzerland,R,"Arts, entertainment and recreation ",115,Music,-26.15
ch,Switzerland,H,Transportation and storage,116,Logistics & Supply Chain,97.25
ch,Switzerland,C,Manufacturing,117,Plastics,49.46
ch,Switzerland,N,Administrative and support service activities,121,Security & Investigations,49.42
ch,Switzerland,N,Administrative and support service activities,122,Facilities Services,153.44
ch,Switzerland,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,157.38
ch,Switzerland,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",201.95
ch,Switzerland,J,Information and communication,126,Media Production,61.23
ch,Switzerland,X,Not_mapped,130,Think Tanks,296.1
ch,Switzerland,X,Not_mapped,131,Philanthropy,343.11
ch,Switzerland,P,Education,132,E-Learning,261.35
ch,Switzerland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,73.95
ch,Switzerland,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,191.53
ch,Switzerland,N,Administrative and support service activities,137,Human Resources,177.16
ch,Switzerland,N,Administrative and support service activities,138,Business Supplies & Equipment,120.87
ch,Switzerland,S,Other service activities,141,International Trade & Development,166.8
ch,Switzerland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-48
ch,Switzerland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,229.67
ch,Switzerland,C,Manufacturing,144,Renewables & Environment,136.46
ch,Switzerland,C,Manufacturing,146,Packaging & Containers,121.63
ch,Switzerland,C,Manufacturing,147,Industrial Automation,194.49
ch,Switzerland,O,Public administration and defence; compulsory social security,148,Government Relations,48.95
ci,Cote d'Ivoire,J,Information and communication,8,Telecommunications,-21.03
ci,Cote d'Ivoire,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,23.46
ci,Cote d'Ivoire,K,Financial and insurance activities,41,Banking,131
ci,Cote d'Ivoire,K,Financial and insurance activities,43,Financial Services,12.97
ci,Cote d'Ivoire,F,Construction,48,Construction,203.28
ci,Cote d'Ivoire,B,Mining and quarrying,56,Mining & Metals,-112.62
ci,Cote d'Ivoire,B,Mining and quarrying,57,Oil & Energy,-43.39
ci,Cote d'Ivoire,O,Public administration and defence; compulsory social security,74,International Affairs,205.66
ci,Cote d'Ivoire,J,Information and communication,96,Information Technology & Services,-59.48
ci,Cote d'Ivoire,S,Other service activities,100,Non-Profit Organization Management,-27.33
ci,Cote d'Ivoire,S,Other service activities,141,International Trade & Development,377.36
cl,Chile,J,Information and communication,4,Computer Software,159.32
cl,Chile,J,Information and communication,6,Internet,101.44
cl,Chile,J,Information and communication,8,Telecommunications,142.34
cl,Chile,M,Professional scientific and technical activities,9,Law Practice,27.33
cl,Chile,M,Professional scientific and technical activities,10,Legal Services,122.16
cl,Chile,M,Professional scientific and technical activities,11,Management Consulting,120.42
cl,Chile,Q,Human health and social work activities,14,Hospital & Health Care,47.69
cl,Chile,C,Manufacturing,15,Pharmaceuticals,152.78
cl,Chile,Q,Human health and social work activities,17,Medical Device,80.69
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,168.47
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,58.6
cl,Chile,C,Manufacturing,23,Food Production,100.64
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,116.71
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,100.86
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,60.98
cl,Chile,R,"Arts, entertainment and recreation ",28,Entertainment,77.47
cl,Chile,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",36.21
cl,Chile,I,Accommodation and food service activities,31,Hospitality,82.09
cl,Chile,I,Accommodation and food service activities,32,Restaurants,106.05
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,108.36
cl,Chile,J,Information and communication,36,Broadcast Media,38.36
cl,Chile,K,Financial and insurance activities,41,Banking,64.33
cl,Chile,K,Financial and insurance activities,42,Insurance,73.45
cl,Chile,K,Financial and insurance activities,43,Financial Services,57.25
cl,Chile,L,Real estate activities,44,Real Estate,61.01
cl,Chile,M,Professional scientific and technical activities,47,Accounting,142.25
cl,Chile,F,Construction,48,Construction,50.56
cl,Chile,M,Professional scientific and technical activities,50,Architecture & Planning,87.35
cl,Chile,F,Construction,51,Civil Engineering,22.13
cl,Chile,C,Manufacturing,53,Automotive,45.43
cl,Chile,C,Manufacturing,54,Chemicals,138.34
cl,Chile,C,Manufacturing,55,Machinery,28.91
cl,Chile,B,Mining and quarrying,56,Mining & Metals,36.83
cl,Chile,B,Mining and quarrying,57,Oil & Energy,366.93
cl,Chile,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,34.75
cl,Chile,C,Manufacturing,61,Paper & Forest Products,24.75
cl,Chile,A,"Agriculture, forestry and fishing ",63,Farming,16.21
cl,Chile,P,Education,67,Primary/Secondary Education,12.81
cl,Chile,P,Education,68,Higher Education,15.07
cl,Chile,P,Education,69,Education Management,34.3
cl,Chile,M,Professional scientific and technical activities,70,Research,-8.85
cl,Chile,O,Public administration and defence; compulsory social security,74,International Affairs,71.3
cl,Chile,O,Public administration and defence; compulsory social security,75,Government Administration,32.08
cl,Chile,M,Professional scientific and technical activities,80,Marketing & Advertising,120.79
cl,Chile,M,Professional scientific and technical activities,84,Information Services,7.63
cl,Chile,M,Professional scientific and technical activities,86,Environmental Services,41.61
cl,Chile,S,Other service activities,90,Civic & Social Organization,24.28
cl,Chile,H,Transportation and storage,92,Transportation/Trucking/Railroad,53.08
cl,Chile,H,Transportation and storage,94,Airlines/Aviation,82.67
cl,Chile,H,Transportation and storage,95,Maritime,56.98
cl,Chile,J,Information and communication,96,Information Technology & Services,138.25
cl,Chile,M,Professional scientific and technical activities,99,Design,83.6
cl,Chile,S,Other service activities,100,Non-Profit Organization Management,16.31
cl,Chile,M,Professional scientific and technical activities,105,Professional Training & Coaching,171.44
cl,Chile,C,Manufacturing,112,Electrical & Electronic Manufacturing,51.03
cl,Chile,H,Transportation and storage,116,Logistics & Supply Chain,69.49
cl,Chile,N,Administrative and support service activities,122,Facilities Services,40.06
cl,Chile,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",64.45
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,86.7
cl,Chile,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,118.8
cl,Chile,N,Administrative and support service activities,137,Human Resources,69.46
cl,Chile,S,Other service activities,141,International Trade & Development,46.09
cl,Chile,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,5
cl,Chile,C,Manufacturing,144,Renewables & Environment,77.82
cm,Cameroon,J,Information and communication,8,Telecommunications,-179.35
cm,Cameroon,K,Financial and insurance activities,41,Banking,-198.51
cm,Cameroon,F,Construction,48,Construction,-195.13
cm,Cameroon,B,Mining and quarrying,57,Oil & Energy,-233.51
cm,Cameroon,P,Education,68,Higher Education,-1086.73
cm,Cameroon,O,Public administration and defence; compulsory social security,74,International Affairs,-152.2
cm,Cameroon,J,Information and communication,96,Information Technology & Services,-325.37
cm,Cameroon,S,Other service activities,100,Non-Profit Organization Management,-252.76
cn,China,J,Information and communication,3,Computer Hardware,13.37
cn,China,J,Information and communication,4,Computer Software,-19.33
cn,China,J,Information and communication,5,Computer Networking,-47.12
cn,China,J,Information and communication,6,Internet,-5.44
cn,China,J,Information and communication,7,Semiconductors,15.93
cn,China,J,Information and communication,8,Telecommunications,18.98
cn,China,M,Professional scientific and technical activities,9,Law Practice,-17.24
cn,China,M,Professional scientific and technical activities,10,Legal Services,2.66
cn,China,M,Professional scientific and technical activities,11,Management Consulting,17.92
cn,China,M,Professional scientific and technical activities,12,Biotechnology,24.12
cn,China,Q,Human health and social work activities,14,Hospital & Health Care,-14.36
cn,China,C,Manufacturing,15,Pharmaceuticals,63.64
cn,China,Q,Human health and social work activities,17,Medical Device,12.67
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-11.75
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,8.37
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,45.98
cn,China,C,Manufacturing,23,Food Production,-16.5
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-0.72
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,0.52
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,-8.22
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-6.83
cn,China,R,"Arts, entertainment and recreation ",28,Entertainment,-6.16
cn,China,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",19.07
cn,China,I,Accommodation and food service activities,31,Hospitality,-16.61
cn,China,I,Accommodation and food service activities,32,Restaurants,-39.34
cn,China,R,"Arts, entertainment and recreation ",33,Sports,64.4
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,12.77
cn,China,J,Information and communication,35,Motion Pictures & Film,-88.27
cn,China,J,Information and communication,36,Broadcast Media,-4.96
cn,China,R,"Arts, entertainment and recreation ",38,Fine Art,-30.29
cn,China,K,Financial and insurance activities,41,Banking,-14.26
cn,China,K,Financial and insurance activities,42,Insurance,-2.8
cn,China,K,Financial and insurance activities,43,Financial Services,-24.66
cn,China,L,Real estate activities,44,Real Estate,3.23
cn,China,K,Financial and insurance activities,45,Investment Banking,-99.77
cn,China,K,Financial and insurance activities,46,Investment Management,-51.85
cn,China,M,Professional scientific and technical activities,47,Accounting,135.24
cn,China,F,Construction,48,Construction,-16.28
cn,China,F,Construction,49,Building Materials,-6.38
cn,China,M,Professional scientific and technical activities,50,Architecture & Planning,8.84
cn,China,F,Construction,51,Civil Engineering,2.61
cn,China,C,Manufacturing,52,Aviation & Aerospace,-41.13
cn,China,C,Manufacturing,53,Automotive,-11.17
cn,China,C,Manufacturing,54,Chemicals,-2.49
cn,China,C,Manufacturing,55,Machinery,-10.23
cn,China,B,Mining and quarrying,56,Mining & Metals,2.53
cn,China,B,Mining and quarrying,57,Oil & Energy,-24.73
cn,China,C,Manufacturing,58,Shipbuilding,-48.71
cn,China,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-39.96
cn,China,C,Manufacturing,60,Textiles,-9.25
cn,China,C,Manufacturing,61,Paper & Forest Products,-22.3
cn,China,A,"Agriculture, forestry and fishing ",63,Farming,-88.26
cn,China,A,"Agriculture, forestry and fishing ",65,Dairy,-93.2
cn,China,P,Education,67,Primary/Secondary Education,160.92
cn,China,P,Education,68,Higher Education,-237.94
cn,China,P,Education,69,Education Management,65.17
cn,China,M,Professional scientific and technical activities,70,Research,-61.69
cn,China,O,Public administration and defence; compulsory social security,74,International Affairs,-150.64
cn,China,O,Public administration and defence; compulsory social security,75,Government Administration,-118.03
cn,China,O,Public administration and defence; compulsory social security,78,Public Safety,-53.32
cn,China,O,Public administration and defence; compulsory social security,79,Public Policy,75.02
cn,China,M,Professional scientific and technical activities,80,Marketing & Advertising,-26.41
cn,China,J,Information and communication,81,Newspapers,0
cn,China,J,Information and communication,82,Publishing,4.83
cn,China,M,Professional scientific and technical activities,84,Information Services,20.94
cn,China,M,Professional scientific and technical activities,86,Environmental Services,9.03
cn,China,S,Other service activities,88,Individual & Family Services,-13.92
cn,China,S,Other service activities,90,Civic & Social Organization,-45.71
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,-5.81
cn,China,H,Transportation and storage,92,Transportation/Trucking/Railroad,39.67
cn,China,H,Transportation and storage,94,Airlines/Aviation,-4.67
cn,China,H,Transportation and storage,95,Maritime,-29.31
cn,China,J,Information and communication,96,Information Technology & Services,-7.96
cn,China,M,Professional scientific and technical activities,97,Market Research,29.8
cn,China,M,Professional scientific and technical activities,98,Public Relations & Communications,51.87
cn,China,M,Professional scientific and technical activities,99,Design,-21.76
cn,China,S,Other service activities,100,Non-Profit Organization Management,-152.85
cn,China,N,Administrative and support service activities,104,Staffing & Recruiting,-10.31
cn,China,M,Professional scientific and technical activities,105,Professional Training & Coaching,-5.9
cn,China,K,Financial and insurance activities,106,Venture Capital & Private Equity,147.46
cn,China,M,Professional scientific and technical activities,108,Translation & Localization,-73.1
cn,China,J,Information and communication,109,Computer Games,43.66
cn,China,M,Professional scientific and technical activities,110,Events Services,-22.33
cn,China,C,Manufacturing,112,Electrical & Electronic Manufacturing,5.81
cn,China,J,Information and communication,113,Online Media,-161.06
cn,China,R,"Arts, entertainment and recreation ",115,Music,51.19
cn,China,H,Transportation and storage,116,Logistics & Supply Chain,-14.46
cn,China,C,Manufacturing,117,Plastics,-12.41
cn,China,J,Information and communication,118,Computer & Network Security,-18.05
cn,China,J,Information and communication,119,Wireless,-6.59
cn,China,N,Administrative and support service activities,121,Security & Investigations,-36.34
cn,China,N,Administrative and support service activities,122,Facilities Services,-16.31
cn,China,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-37.85
cn,China,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-16.97
cn,China,J,Information and communication,126,Media Production,-51.14
cn,China,L,Real estate activities,128,Commercial Real Estate,38.83
cn,China,K,Financial and insurance activities,129,Capital Markets,0
cn,China,X,Not_mapped,130,Think Tanks,90.25
cn,China,P,Education,132,E-Learning,-49.06
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,9.73
cn,China,H,Transportation and storage,134,Import & Export,0.68
cn,China,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-20.85
cn,China,N,Administrative and support service activities,137,Human Resources,-0.35
cn,China,N,Administrative and support service activities,138,Business Supplies & Equipment,11.5
cn,China,S,Other service activities,141,International Trade & Development,6.04
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-40.56
cn,China,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,22.78
cn,China,C,Manufacturing,144,Renewables & Environment,-0.75
cn,China,C,Manufacturing,145,"Glass, Ceramics & Concrete",-8.86
cn,China,C,Manufacturing,146,Packaging & Containers,-6.27
cn,China,C,Manufacturing,147,Industrial Automation,21.68
cn,China,O,Public administration and defence; compulsory social security,148,Government Relations,-267.52
co,Colombia,J,Information and communication,4,Computer Software,-24.73
co,Colombia,J,Information and communication,6,Internet,-5.73
co,Colombia,J,Information and communication,8,Telecommunications,-29.66
co,Colombia,M,Professional scientific and technical activities,9,Law Practice,-35.81
co,Colombia,M,Professional scientific and technical activities,10,Legal Services,-13.77
co,Colombia,M,Professional scientific and technical activities,11,Management Consulting,-5.65
co,Colombia,Q,Human health and social work activities,13,Medical Practice,24.24
co,Colombia,Q,Human health and social work activities,14,Hospital & Health Care,-30.53
co,Colombia,C,Manufacturing,15,Pharmaceuticals,-29.15
co,Colombia,Q,Human health and social work activities,17,Medical Device,-27.11
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-60.89
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-71.83
co,Colombia,C,Manufacturing,23,Food Production,-14.48
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-101.98
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-35.01
co,Colombia,R,"Arts, entertainment and recreation ",28,Entertainment,-84.29
co,Colombia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-52.48
co,Colombia,I,Accommodation and food service activities,31,Hospitality,-69.92
co,Colombia,I,Accommodation and food service activities,32,Restaurants,-70.52
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-34.5
co,Colombia,J,Information and communication,36,Broadcast Media,-12.35
co,Colombia,K,Financial and insurance activities,41,Banking,-30.32
co,Colombia,K,Financial and insurance activities,42,Insurance,-30.09
co,Colombia,K,Financial and insurance activities,43,Financial Services,-52.77
co,Colombia,L,Real estate activities,44,Real Estate,-35.28
co,Colombia,M,Professional scientific and technical activities,47,Accounting,-35.11
co,Colombia,F,Construction,48,Construction,-30.1
co,Colombia,F,Construction,49,Building Materials,-50.74
co,Colombia,M,Professional scientific and technical activities,50,Architecture & Planning,-119.52
co,Colombia,F,Construction,51,Civil Engineering,-62.33
co,Colombia,C,Manufacturing,53,Automotive,-53.8
co,Colombia,C,Manufacturing,54,Chemicals,-71.12
co,Colombia,C,Manufacturing,55,Machinery,-39.94
co,Colombia,B,Mining and quarrying,56,Mining & Metals,-19.7
co,Colombia,B,Mining and quarrying,57,Oil & Energy,20.18
co,Colombia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-16.1
co,Colombia,A,"Agriculture, forestry and fishing ",63,Farming,-33.01
co,Colombia,P,Education,67,Primary/Secondary Education,5.38
co,Colombia,P,Education,68,Higher Education,-65.51
co,Colombia,P,Education,69,Education Management,-61.12
co,Colombia,M,Professional scientific and technical activities,70,Research,-208.27
co,Colombia,O,Public administration and defence; compulsory social security,74,International Affairs,63.72
co,Colombia,O,Public administration and defence; compulsory social security,75,Government Administration,-24.57
co,Colombia,M,Professional scientific and technical activities,80,Marketing & Advertising,-40.66
co,Colombia,M,Professional scientific and technical activities,86,Environmental Services,-20.84
co,Colombia,S,Other service activities,88,Individual & Family Services,-23.37
co,Colombia,S,Other service activities,90,Civic & Social Organization,6.77
co,Colombia,H,Transportation and storage,92,Transportation/Trucking/Railroad,-77.55
co,Colombia,H,Transportation and storage,94,Airlines/Aviation,-125.6
co,Colombia,H,Transportation and storage,95,Maritime,-87.83
co,Colombia,J,Information and communication,96,Information Technology & Services,-13.34
co,Colombia,M,Professional scientific and technical activities,99,Design,-81.79
co,Colombia,S,Other service activities,100,Non-Profit Organization Management,-25.81
co,Colombia,N,Administrative and support service activities,104,Staffing & Recruiting,-75.32
co,Colombia,M,Professional scientific and technical activities,105,Professional Training & Coaching,-22.72
co,Colombia,C,Manufacturing,112,Electrical & Electronic Manufacturing,-69.9
co,Colombia,H,Transportation and storage,116,Logistics & Supply Chain,-31.59
co,Colombia,N,Administrative and support service activities,121,Security & Investigations,-12.78
co,Colombia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-27.93
co,Colombia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-10.3
co,Colombia,J,Information and communication,126,Media Production,-170.91
co,Colombia,P,Education,132,E-Learning,-78.78
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-10.65
co,Colombia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-32.24
co,Colombia,N,Administrative and support service activities,137,Human Resources,-39.31
co,Colombia,S,Other service activities,141,International Trade & Development,-15.61
co,Colombia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-72.39
co,Colombia,C,Manufacturing,144,Renewables & Environment,-37.52
cr,Costa Rica,J,Information and communication,4,Computer Software,-15.38
cr,Costa Rica,J,Information and communication,6,Internet,-19.7
cr,Costa Rica,J,Information and communication,8,Telecommunications,-3.82
cr,Costa Rica,M,Professional scientific and technical activities,11,Management Consulting,-64.93
cr,Costa Rica,Q,Human health and social work activities,14,Hospital & Health Care,29.96
cr,Costa Rica,C,Manufacturing,15,Pharmaceuticals,-3.2
cr,Costa Rica,Q,Human health and social work activities,17,Medical Device,3.65
cr,Costa Rica,C,Manufacturing,23,Food Production,-54.84
cr,Costa Rica,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,3.28
cr,Costa Rica,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,13.2
cr,Costa Rica,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-17.59
cr,Costa Rica,I,Accommodation and food service activities,31,Hospitality,25.11
cr,Costa Rica,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,46.33
cr,Costa Rica,K,Financial and insurance activities,41,Banking,11.71
cr,Costa Rica,K,Financial and insurance activities,43,Financial Services,1.49
cr,Costa Rica,F,Construction,48,Construction,-3.64
cr,Costa Rica,P,Education,68,Higher Education,-74.47
cr,Costa Rica,P,Education,69,Education Management,28.22
cr,Costa Rica,O,Public administration and defence; compulsory social security,74,International Affairs,323.45
cr,Costa Rica,M,Professional scientific and technical activities,80,Marketing & Advertising,-38
cr,Costa Rica,J,Information and communication,96,Information Technology & Services,-18.52
cr,Costa Rica,S,Other service activities,100,Non-Profit Organization Management,-141.06
cu,Cuba,I,Accommodation and food service activities,31,Hospitality,-96.03
cu,Cuba,P,Education,68,Higher Education,-422.12
cu,Cuba,J,Information and communication,96,Information Technology & Services,-869.22
cy,Cyprus,J,Information and communication,4,Computer Software,212.06
cy,Cyprus,J,Information and communication,6,Internet,444.99
cy,Cyprus,J,Information and communication,8,Telecommunications,335.47
cy,Cyprus,M,Professional scientific and technical activities,11,Management Consulting,237.7
cy,Cyprus,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,132.27
cy,Cyprus,I,Accommodation and food service activities,31,Hospitality,304.13
cy,Cyprus,K,Financial and insurance activities,41,Banking,109.69
cy,Cyprus,K,Financial and insurance activities,43,Financial Services,255.41
cy,Cyprus,L,Real estate activities,44,Real Estate,273.49
cy,Cyprus,M,Professional scientific and technical activities,47,Accounting,259.07
cy,Cyprus,F,Construction,48,Construction,267.7
cy,Cyprus,B,Mining and quarrying,57,Oil & Energy,101.47
cy,Cyprus,P,Education,68,Higher Education,284.15
cy,Cyprus,P,Education,69,Education Management,273.07
cy,Cyprus,M,Professional scientific and technical activities,70,Research,264.93
cy,Cyprus,O,Public administration and defence; compulsory social security,71,Military,-1418.72
cy,Cyprus,M,Professional scientific and technical activities,80,Marketing & Advertising,423.14
cy,Cyprus,H,Transportation and storage,95,Maritime,203.77
cy,Cyprus,J,Information and communication,96,Information Technology & Services,346.06
cz,Czech Republic,J,Information and communication,4,Computer Software,72.17
cz,Czech Republic,J,Information and communication,6,Internet,8.07
cz,Czech Republic,J,Information and communication,8,Telecommunications,78.73
cz,Czech Republic,M,Professional scientific and technical activities,11,Management Consulting,51.14
cz,Czech Republic,Q,Human health and social work activities,14,Hospital & Health Care,7.27
cz,Czech Republic,C,Manufacturing,15,Pharmaceuticals,143.75
cz,Czech Republic,Q,Human health and social work activities,17,Medical Device,59.97
cz,Czech Republic,C,Manufacturing,23,Food Production,108.09
cz,Czech Republic,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,105.58
cz,Czech Republic,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,26.52
cz,Czech Republic,R,"Arts, entertainment and recreation ",28,Entertainment,-24.33
cz,Czech Republic,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",281.53
cz,Czech Republic,I,Accommodation and food service activities,31,Hospitality,65.21
cz,Czech Republic,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,45.76
cz,Czech Republic,J,Information and communication,36,Broadcast Media,20
cz,Czech Republic,K,Financial and insurance activities,41,Banking,10.55
cz,Czech Republic,K,Financial and insurance activities,42,Insurance,6.62
cz,Czech Republic,K,Financial and insurance activities,43,Financial Services,56.49
cz,Czech Republic,L,Real estate activities,44,Real Estate,24.44
cz,Czech Republic,M,Professional scientific and technical activities,47,Accounting,-72.37
cz,Czech Republic,F,Construction,48,Construction,1.55
cz,Czech Republic,M,Professional scientific and technical activities,50,Architecture & Planning,51.8
cz,Czech Republic,C,Manufacturing,52,Aviation & Aerospace,66.01
cz,Czech Republic,C,Manufacturing,53,Automotive,34.22
cz,Czech Republic,C,Manufacturing,54,Chemicals,-15.84
cz,Czech Republic,C,Manufacturing,55,Machinery,29.69
cz,Czech Republic,B,Mining and quarrying,57,Oil & Energy,59.69
cz,Czech Republic,P,Education,68,Higher Education,25.52
cz,Czech Republic,P,Education,69,Education Management,-6.52
cz,Czech Republic,M,Professional scientific and technical activities,70,Research,155.42
cz,Czech Republic,O,Public administration and defence; compulsory social security,74,International Affairs,0
cz,Czech Republic,O,Public administration and defence; compulsory social security,75,Government Administration,25.29
cz,Czech Republic,M,Professional scientific and technical activities,80,Marketing & Advertising,89.46
cz,Czech Republic,M,Professional scientific and technical activities,84,Information Services,168.91
cz,Czech Republic,H,Transportation and storage,94,Airlines/Aviation,47.99
cz,Czech Republic,J,Information and communication,96,Information Technology & Services,118.03
cz,Czech Republic,M,Professional scientific and technical activities,99,Design,-6.14
cz,Czech Republic,S,Other service activities,100,Non-Profit Organization Management,41.26
cz,Czech Republic,N,Administrative and support service activities,104,Staffing & Recruiting,-40.55
cz,Czech Republic,M,Professional scientific and technical activities,108,Translation & Localization,110.42
cz,Czech Republic,J,Information and communication,109,Computer Games,432.1
cz,Czech Republic,M,Professional scientific and technical activities,110,Events Services,250.33
cz,Czech Republic,C,Manufacturing,112,Electrical & Electronic Manufacturing,42.51
cz,Czech Republic,H,Transportation and storage,116,Logistics & Supply Chain,60.12
cz,Czech Republic,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,212.25
cz,Czech Republic,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,57.4
cz,Czech Republic,N,Administrative and support service activities,137,Human Resources,75.84
cz,Czech Republic,S,Other service activities,141,International Trade & Development,-45.5
de,Germany,C,Manufacturing,1,Defense & Space,72.72
de,Germany,J,Information and communication,3,Computer Hardware,111.15
