country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
cn,China,599,Business Skills,Sales Leads,-52.49
cn,China,2917,Specialized Industry Skills,Public Safety,-52.35
cn,China,2247,Specialized Industry Skills,Foreign Languages,-51.38
cn,China,1379,Business Skills,Inside Sales,-49.76
cn,China,75,Specialized Industry Skills,Editing,-49.52
cn,China,44,Specialized Industry Skills,Recruiting,-49.07
cn,China,3980,Specialized Industry Skills,Documentation,-48.58
cn,China,256,Soft Skills,Negotiation,-48.31
cn,China,342,Specialized Industry Skills,Inventory Management,-47.74
cn,China,2186,Business Skills,Manufacturing Operations,-47.23
cn,China,68,Tech Skills,Technical Support,-47.05
cn,China,50304,Tech Skills,Mobile Application Development,-45.9
cn,China,666,Business Skills,Product Marketing,-45.88
cn,China,50321,Tech Skills,Software Testing,-45.71
cn,China,86,Soft Skills,Writing,-44.98
cn,China,1838,Specialized Industry Skills,Utilities,-43.96
cn,China,1836,Business Skills,Digital Marketing,-43.92
cn,China,1606,Specialized Industry Skills,Navy,-43.46
cn,China,172,Specialized Industry Skills,Law,-43.43
cn,China,4142,Disruptive Tech Skills,Human Computer Interaction,-43.06
cn,China,1612,Business Skills,Commercial Banking,-41.25
cn,China,314,Specialized Industry Skills,Telecommunications,-41.03
cn,China,7462,Specialized Industry Skills,Nonprofit Management,-41
cn,China,12666,Specialized Industry Skills,Teaching,-40.45
cn,China,16681,Specialized Industry Skills,Medicine,-40.05
cn,China,50370,Tech Skills,Computer Networking,-39.92
cn,China,3668,Specialized Industry Skills,Product Testing,-39.83
cn,China,69,Business Skills,Advertising,-38.83
cn,China,9985,Specialized Industry Skills,Construction Engineering,-38.74
cn,China,764,Tech Skills,Web Development,-37.41
cn,China,2382,Specialized Industry Skills,Land Surveying,-36.27
cn,China,5785,Specialized Industry Skills,Environmental Consulting,-36
cn,China,785,Business Skills,Corporate Communications,-35.97
cn,China,1275,Specialized Industry Skills,Property Management,-34.62
cn,China,851,Specialized Industry Skills,Intellectual Property,-34.35
cn,China,17168,Specialized Industry Skills,Water Engineering,-34.29
cn,China,20023,Business Skills,Management Accounting,-33.92
cn,China,45513,Business Skills,Employee Learning & Development,-32.78
cn,China,6189,Specialized Industry Skills,Radio Production,-32.6
cn,China,11305,Specialized Industry Skills,Oil & Gas,-31.81
cn,China,16687,Specialized Industry Skills,Recreation,-31.69
cn,China,210,Specialized Industry Skills,Maintenance & Repair,-30.37
cn,China,49,Business Skills,Human Resources (HR),-28.38
cn,China,3399,Specialized Industry Skills,Physical Security,-26.3
cn,China,25120,Tech Skills,Data Storage Technologies,-26.08
cn,China,59,Specialized Industry Skills,Music,-25.07
cn,China,1315,Specialized Industry Skills,Criminal Law,-24.99
cn,China,6874,Specialized Industry Skills,Food Manufacturing,-23.61
cn,China,2521,Specialized Industry Skills,Cardiology,-23.45
cn,China,2597,Business Skills,Business Management,-23.3
cn,China,618,Business Skills,Investment Banking,-23
cn,China,2269,Business Skills,Project Management,-21.39
cn,China,2265,Specialized Industry Skills,Cybersecurity,-21.1
cn,China,2549,Tech Skills,Information Management,-21.06
cn,China,554,Specialized Industry Skills,Apparel,-20.9
cn,China,340,Business Skills,Insurance,-20.77
cn,China,343,Specialized Industry Skills,History,-20.59
cn,China,1989,Tech Skills,Enterprise Software,-20.01
cn,China,5457,Business Skills,Compensation & Benefits,-18.73
cn,China,1235,Specialized Industry Skills,Mining,-18.13
cn,China,3098,Specialized Industry Skills,Healthcare Management,-17.91
cn,China,311,Business Skills,Auditing,-17.79
cn,China,1724,Specialized Industry Skills,Public Health,-17.03
cn,China,2091,Disruptive Tech Skills,Robotics,-16.93
cn,China,979,Specialized Industry Skills,Psychology,-15.43
cn,China,2548,Specialized Industry Skills,Industrial Design,-15.05
cn,China,635,Business Skills,Economics,-13.76
cn,China,9043,Specialized Industry Skills,Cosmetology,-12.47
cn,China,2608,Business Skills,Operational Efficiency,-12.41
cn,China,1940,Specialized Industry Skills,Orthopedic Surgery,-12.1
cn,China,154,Soft Skills,Leadership,-11.96
cn,China,2306,Business Skills,Investor Relations,-11.94
cn,China,561,Specialized Industry Skills,Electronics,-10.82
cn,China,4271,Specialized Industry Skills,Environmental Science,-10.35
cn,China,2867,Specialized Industry Skills,Carpentry,-10.11
cn,China,8453,Specialized Industry Skills,Conceptual Art,-9.52
cn,China,236,Tech Skills,System Administration,-9.26
cn,China,193,Specialized Industry Skills,Photography,-8.91
cn,China,911,Specialized Industry Skills,Structural Engineering,-8.87
cn,China,395,Specialized Industry Skills,Theatre,-8.31
cn,China,17179,Specialized Industry Skills,Chemical Processing,-6.1
cn,China,50061,Disruptive Tech Skills,Data Science,-4.98
cn,China,2196,Specialized Industry Skills,Visual Arts,-4.92
cn,China,7218,Specialized Industry Skills,Family Medicine,-4.81
cn,China,2614,Specialized Industry Skills,Radiology,-2.49
cn,China,976,Business Skills,Capital Markets,-2.41
cn,China,2457,Tech Skills,Computer Graphics,-1.89
cn,China,1150,Specialized Industry Skills,Instrumentation,0
cn,China,421,Specialized Industry Skills,Video,1.37
cn,China,482,Specialized Industry Skills,Event Planning,1.4
cn,China,1208,Tech Skills,Computer Hardware,1.58
cn,China,3748,Specialized Industry Skills,Environmental Engineering,1.79
cn,China,50415,Specialized Industry Skills,Arts & Crafts,3.25
cn,China,6639,Specialized Industry Skills,Professional Sports,4.45
cn,China,31090,Soft Skills,Flexible Approach,5.01
cn,China,634,Specialized Industry Skills,Architecture,5.37
cn,China,1790,Specialized Industry Skills,Machining,7.53
cn,China,207,Tech Skills,Graphic Design,7.92
cn,China,455,Specialized Industry Skills,Dance,8.43
cn,China,4647,Specialized Industry Skills,Commercial Photography,8.98
cn,China,12968,Specialized Industry Skills,Library Science,9.73
cn,China,586,Tech Skills,Animation,11.14
cn,China,20157,Disruptive Tech Skills,Aerospace Engineering,11.69
cn,China,1944,Specialized Industry Skills,Biomedical Engineering,11.76
cn,China,26209,Tech Skills,Digital Literacy,12.29
cn,China,344,Business Skills,Administrative Assistance,13.35
cn,China,12275,Specialized Industry Skills,Sports Coaching,14.71
cn,China,4565,Specialized Industry Skills,Structural Analysis,15.46
cn,China,27600,Tech Skills,Data-driven Decision Making,16.15
cn,China,559,Tech Skills,Social Media,17.44
cn,China,1017,Soft Skills,Problem Solving,22.39
cn,China,895,Specialized Industry Skills,Wellness,24.49
cn,China,25743,Specialized Industry Skills,Electronic Control Systems,26.4
cn,China,3351,Specialized Industry Skills,Art History,27.39
cn,China,6718,Tech Skills,Scientific Computing,28.98
cn,China,994,Specialized Industry Skills,Social Services,29.68
cn,China,135,Soft Skills,Communication,30.16
cn,China,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,31.47
cn,China,24937,Business Skills,Payroll Services,33.88
cn,China,1655,Specialized Industry Skills,Army,34.09
cn,China,176,Specialized Industry Skills,Research,34.79
cn,China,10369,Specialized Industry Skills,Pharmaceutics,36.8
cn,China,1415,Specialized Industry Skills,Oncology,39.88
cn,China,1432,Business Skills,Financial Accounting,43.91
cn,China,5385,Specialized Industry Skills,Emergency Medicine,46.22
cn,China,4022,Specialized Industry Skills,Pathology,48.08
cn,China,2420,Specialized Industry Skills,Printing,50.91
cn,China,2554,Specialized Industry Skills,Childcare,51.74
cn,China,10972,Disruptive Tech Skills,Genetic Engineering,58.4
cn,China,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,61.06
cn,China,3139,Disruptive Tech Skills,Materials Science,61.71
cn,China,12562,Specialized Industry Skills,Agronomy,68.29
cn,China,2425,Tech Skills,Signal Processing,68.71
cn,China,5587,Specialized Industry Skills,Earth Science,77.35
cn,China,3365,Specialized Industry Skills,Composites,84.65
cn,China,3086,Business Skills,Tax Accounting,97.22
cn,China,12344,Specialized Industry Skills,Evolutionary Biology,101.49
cn,China,337,Business Skills,Accounts Payable,104.6
cn,China,3455,Specialized Industry Skills,Physiology,120.3
cn,China,1104,Specialized Industry Skills,Mathematics,120.38
cn,China,332,Specialized Industry Skills,Volunteer Management,120.95
cn,China,6544,Specialized Industry Skills,Fluid Mechanics,121.68
cn,China,4201,Specialized Industry Skills,Organic Chemistry,131.04
cn,China,10332,Specialized Industry Skills,Zoology,134.21
cn,China,1572,Specialized Industry Skills,Physics,142.92
cn,China,11891,Specialized Industry Skills,Religious Studies,145.89
cn,China,921,Soft Skills,Teamwork,183.31
cn,China,2263,Soft Skills,Time Management,191.22
cn,China,20581,Specialized Industry Skills,Analytical Reasoning,195.64
cn,China,987,Business Skills,Bookkeeping,219.88
cn,China,5804,Specialized Industry Skills,Inorganic Chemistry,226.97
cn,China,8563,Specialized Industry Skills,Kinesiology,257.13
cn,China,3405,Disruptive Tech Skills,Nanotechnology,295.55
co,Colombia,17179,Specialized Industry Skills,Chemical Processing,-195.97
co,Colombia,599,Business Skills,Sales Leads,-186.49
co,Colombia,24332,Specialized Industry Skills,Creativity Skills,-185.19
co,Colombia,1885,Business Skills,Affiliate Marketing,-183.76
co,Colombia,17320,Specialized Industry Skills,Maritime Operations,-177.93
co,Colombia,6718,Tech Skills,Scientific Computing,-177.77
co,Colombia,3455,Specialized Industry Skills,Physiology,-172.29
co,Colombia,1790,Specialized Industry Skills,Machining,-164.35
co,Colombia,2626,Specialized Industry Skills,Sociology,-152.49
co,Colombia,42956,Specialized Industry Skills,Delivery Operations,-150.61
co,Colombia,1240,Specialized Industry Skills,Airlines,-145.73
co,Colombia,635,Business Skills,Economics,-145.66
co,Colombia,1871,Specialized Industry Skills,Air Force,-141.6
co,Colombia,3188,Tech Skills,Game Development,-141.18
co,Colombia,2548,Specialized Industry Skills,Industrial Design,-139.42
co,Colombia,774,Specialized Industry Skills,Translation,-139.07
co,Colombia,20157,Disruptive Tech Skills,Aerospace Engineering,-136.98
co,Colombia,2437,Specialized Industry Skills,Urban Planning,-135.14
co,Colombia,2935,Specialized Industry Skills,Geotechnical Engineering,-131.2
co,Colombia,3104,Specialized Industry Skills,International Law,-122.32
co,Colombia,1017,Soft Skills,Problem Solving,-115.59
co,Colombia,5457,Business Skills,Compensation & Benefits,-114.94
co,Colombia,2757,Specialized Industry Skills,Linguistics,-108.81
co,Colombia,27096,Soft Skills,Social Perceptiveness,-107.9
co,Colombia,4131,Specialized Industry Skills,Power Systems,-107.81
co,Colombia,2091,Disruptive Tech Skills,Robotics,-107.52
co,Colombia,911,Specialized Industry Skills,Structural Engineering,-106.77
co,Colombia,3748,Specialized Industry Skills,Environmental Engineering,-105.96
co,Colombia,17168,Specialized Industry Skills,Water Engineering,-101
co,Colombia,4565,Specialized Industry Skills,Structural Analysis,-100.37
co,Colombia,10972,Disruptive Tech Skills,Genetic Engineering,-99.29
co,Colombia,2196,Specialized Industry Skills,Visual Arts,-98.52
co,Colombia,1104,Specialized Industry Skills,Mathematics,-98.13
co,Colombia,586,Tech Skills,Animation,-97.2
co,Colombia,5587,Specialized Industry Skills,Earth Science,-96.83
co,Colombia,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-96.4
co,Colombia,2549,Tech Skills,Information Management,-95.71
co,Colombia,6874,Specialized Industry Skills,Food Manufacturing,-93.35
co,Colombia,20581,Specialized Industry Skills,Analytical Reasoning,-92.83
co,Colombia,1330,Specialized Industry Skills,Nursing,-92.48
co,Colombia,554,Specialized Industry Skills,Apparel,-92.22
co,Colombia,2247,Specialized Industry Skills,Foreign Languages,-91.8
co,Colombia,506,Specialized Industry Skills,Interior Design,-91.13
co,Colombia,1606,Specialized Industry Skills,Navy,-90.06
co,Colombia,332,Specialized Industry Skills,Volunteer Management,-89.42
co,Colombia,1944,Specialized Industry Skills,Biomedical Engineering,-87.49
co,Colombia,43733,Business Skills,Growth Strategies,-87.16
co,Colombia,2263,Soft Skills,Time Management,-86.74
co,Colombia,158,Business Skills,Product Development,-85.44
co,Colombia,1225,Business Skills,Sales Operations,-83.88
co,Colombia,785,Business Skills,Corporate Communications,-83.79
co,Colombia,4277,Business Skills,Partner Development,-82.53
co,Colombia,976,Business Skills,Capital Markets,-82.2
co,Colombia,25743,Specialized Industry Skills,Electronic Control Systems,-81.42
co,Colombia,1774,Specialized Industry Skills,Public Policy,-80.38
co,Colombia,827,Specialized Industry Skills,Automotive,-80.3
co,Colombia,634,Specialized Industry Skills,Architecture,-79.48
co,Colombia,15663,Soft Skills,Active Learning,-78.54
co,Colombia,8466,Specialized Industry Skills,Educational Administration,-78.39
co,Colombia,666,Business Skills,Product Marketing,-78.18
co,Colombia,9043,Specialized Industry Skills,Cosmetology,-76.16
co,Colombia,14632,Business Skills,Competitive Strategies,-75.13
co,Colombia,421,Specialized Industry Skills,Video,-73.72
co,Colombia,1836,Business Skills,Digital Marketing,-73.37
co,Colombia,441,Business Skills,Management Consulting,-72.89
co,Colombia,6517,Specialized Industry Skills,General Surgery,-72.39
co,Colombia,2608,Business Skills,Operational Efficiency,-72.24
co,Colombia,5785,Specialized Industry Skills,Environmental Consulting,-71.2
co,Colombia,50061,Disruptive Tech Skills,Data Science,-71.11
co,Colombia,69,Business Skills,Advertising,-70.16
co,Colombia,3139,Disruptive Tech Skills,Materials Science,-69.98
co,Colombia,1415,Specialized Industry Skills,Oncology,-69.05
co,Colombia,1379,Business Skills,Inside Sales,-68.7
co,Colombia,4647,Specialized Industry Skills,Commercial Photography,-68.55
co,Colombia,1150,Specialized Industry Skills,Instrumentation,-67.47
co,Colombia,24937,Business Skills,Payroll Services,-66.7
co,Colombia,613,Business Skills,Procurement,-65.73
co,Colombia,2186,Business Skills,Manufacturing Operations,-64.76
co,Colombia,921,Soft Skills,Teamwork,-64.51
co,Colombia,11623,Specialized Industry Skills,Retail Packaging,-63.73
co,Colombia,4271,Specialized Industry Skills,Environmental Science,-63.41
co,Colombia,31090,Soft Skills,Flexible Approach,-62.2
co,Colombia,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-62.06
co,Colombia,1989,Tech Skills,Enterprise Software,-62.04
co,Colombia,2130,Tech Skills,Software Development Life Cycle (SDLC),-61.29
co,Colombia,1432,Business Skills,Financial Accounting,-59.35
co,Colombia,7218,Specialized Industry Skills,Family Medicine,-59.1
co,Colombia,193,Specialized Industry Skills,Photography,-58.5
co,Colombia,154,Soft Skills,Leadership,-58.37
co,Colombia,50304,Tech Skills,Mobile Application Development,-58.13
co,Colombia,3098,Specialized Industry Skills,Healthcare Management,-56.43
co,Colombia,1724,Specialized Industry Skills,Public Health,-55.61
co,Colombia,207,Tech Skills,Graphic Design,-52.48
co,Colombia,1572,Specialized Industry Skills,Physics,-52.32
co,Colombia,9985,Specialized Industry Skills,Construction Engineering,-52.17
co,Colombia,3252,Specialized Industry Skills,Travel Management,-52.16
co,Colombia,2269,Business Skills,Project Management,-52.1
co,Colombia,133,Specialized Industry Skills,Retail,-50.66
co,Colombia,2279,Disruptive Tech Skills,Development Tools,-50.58
co,Colombia,256,Soft Skills,Negotiation,-50.22
co,Colombia,149,Specialized Industry Skills,Television,-49.76
co,Colombia,20194,Specialized Industry Skills,K-12 Education,-49.74
co,Colombia,340,Business Skills,Insurance,-49.22
co,Colombia,618,Business Skills,Investment Banking,-47.66
co,Colombia,49,Business Skills,Human Resources (HR),-47.62
co,Colombia,5385,Specialized Industry Skills,Emergency Medicine,-46.21
co,Colombia,851,Specialized Industry Skills,Intellectual Property,-46.15
co,Colombia,2597,Business Skills,Business Management,-44.62
co,Colombia,781,Specialized Industry Skills,Journalism,-43.18
co,Colombia,50321,Tech Skills,Software Testing,-43.18
co,Colombia,20023,Business Skills,Management Accounting,-42.84
co,Colombia,3351,Specialized Industry Skills,Art History,-42.84
co,Colombia,7462,Specialized Industry Skills,Nonprofit Management,-42.51
co,Colombia,561,Specialized Industry Skills,Electronics,-42.42
co,Colombia,2917,Specialized Industry Skills,Public Safety,-41.27
co,Colombia,354,Specialized Industry Skills,Politics,-40.9
co,Colombia,4142,Disruptive Tech Skills,Human Computer Interaction,-40.6
co,Colombia,25120,Tech Skills,Data Storage Technologies,-40.15
co,Colombia,2060,Business Skills,People Management,-39.4
co,Colombia,26209,Tech Skills,Digital Literacy,-38.67
co,Colombia,1735,Business Skills,Entrepreneurship,-38.34
co,Colombia,176,Specialized Industry Skills,Research,-37.54
co,Colombia,3668,Specialized Industry Skills,Product Testing,-37.19
co,Colombia,314,Specialized Industry Skills,Telecommunications,-36.95
co,Colombia,172,Specialized Industry Skills,Law,-35.94
co,Colombia,1235,Specialized Industry Skills,Mining,-34.63
co,Colombia,8798,Specialized Industry Skills,Ground Transportation,-33.79
co,Colombia,45513,Business Skills,Employee Learning & Development,-33.68
co,Colombia,344,Business Skills,Administrative Assistance,-33.61
co,Colombia,10369,Specialized Industry Skills,Pharmaceutics,-33.22
co,Colombia,6639,Specialized Industry Skills,Professional Sports,-32.3
co,Colombia,342,Specialized Industry Skills,Inventory Management,-30.9
co,Colombia,1838,Specialized Industry Skills,Utilities,-30.75
co,Colombia,25045,Specialized Industry Skills,Agricultural Production,-30.61
co,Colombia,86,Soft Skills,Writing,-30.1
co,Colombia,16681,Specialized Industry Skills,Medicine,-29.05
co,Colombia,68,Tech Skills,Technical Support,-27.63
co,Colombia,979,Specialized Industry Skills,Psychology,-27.5
co,Colombia,3399,Specialized Industry Skills,Physical Security,-27.33
co,Colombia,742,Specialized Industry Skills,Literature,-26.98
co,Colombia,135,Soft Skills,Communication,-26.9
co,Colombia,2591,Business Skills,Customer Experience,-25.82
co,Colombia,28976,Specialized Industry Skills,Food Service Operations,-25.65
co,Colombia,44,Specialized Industry Skills,Recruiting,-25.03
co,Colombia,264,Specialized Industry Skills,Cooking,-24.65
co,Colombia,764,Tech Skills,Web Development,-22.96
co,Colombia,1612,Business Skills,Commercial Banking,-20.66
co,Colombia,210,Specialized Industry Skills,Maintenance & Repair,-20.49
co,Colombia,12628,Specialized Industry Skills,Drilling Engineering,-19.09
co,Colombia,395,Specialized Industry Skills,Theatre,-18.88
co,Colombia,75,Specialized Industry Skills,Editing,-18.39
co,Colombia,559,Tech Skills,Social Media,-18.32
co,Colombia,1530,Specialized Industry Skills,Higher Education,-17.31
co,Colombia,12666,Specialized Industry Skills,Teaching,-16.81
co,Colombia,12344,Specialized Industry Skills,Evolutionary Biology,-16.32
co,Colombia,123,Specialized Industry Skills,Real Estate,-16.1
co,Colombia,59,Specialized Industry Skills,Music,-15.24
co,Colombia,311,Business Skills,Auditing,-13.95
co,Colombia,50370,Tech Skills,Computer Networking,-13.56
co,Colombia,4201,Specialized Industry Skills,Organic Chemistry,-13.49
co,Colombia,43756,Specialized Industry Skills,Personal Coaching,-13.13
co,Colombia,881,Specialized Industry Skills,Labor and Employment Law,-12.21
co,Colombia,1208,Tech Skills,Computer Hardware,-12.09
co,Colombia,3980,Specialized Industry Skills,Documentation,-11.6
co,Colombia,482,Specialized Industry Skills,Event Planning,-10.54
co,Colombia,895,Specialized Industry Skills,Wellness,-9.64
co,Colombia,2265,Specialized Industry Skills,Cybersecurity,-7.78
co,Colombia,236,Tech Skills,System Administration,-1.09
co,Colombia,11305,Specialized Industry Skills,Oil & Gas,-1.04
co,Colombia,1655,Specialized Industry Skills,Army,0
co,Colombia,43726,Specialized Industry Skills,Contract Law,13.77
co,Colombia,3086,Business Skills,Tax Accounting,17.75
co,Colombia,6189,Specialized Industry Skills,Radio Production,24.59
co,Colombia,337,Business Skills,Accounts Payable,24.79
co,Colombia,987,Business Skills,Bookkeeping,29.93
co,Colombia,994,Specialized Industry Skills,Social Services,30.99
co,Colombia,2776,Business Skills,Revenue Analysis,42.37
co,Colombia,1802,Specialized Industry Skills,Hospitality Industry,44.74
co,Colombia,3806,Specialized Industry Skills,National Security,118.49
cd,"Congo, Dem. Rep.",11305,Specialized Industry Skills,Oil & Gas,-492.12
cd,"Congo, Dem. Rep.",158,Business Skills,Product Development,-258.73
cd,"Congo, Dem. Rep.",5587,Specialized Industry Skills,Earth Science,-223.95
cd,"Congo, Dem. Rep.",976,Business Skills,Capital Markets,-164.43
cd,"Congo, Dem. Rep.",618,Business Skills,Investment Banking,-154.61
cd,"Congo, Dem. Rep.",1235,Specialized Industry Skills,Mining,-149.53
cd,"Congo, Dem. Rep.",12628,Specialized Industry Skills,Drilling Engineering,-147.9
cd,"Congo, Dem. Rep.",3104,Specialized Industry Skills,International Law,-128.38
cd,"Congo, Dem. Rep.",1989,Tech Skills,Enterprise Software,-120.29
cd,"Congo, Dem. Rep.",354,Specialized Industry Skills,Politics,-114.39
cd,"Congo, Dem. Rep.",635,Business Skills,Economics,-106.67
cd,"Congo, Dem. Rep.",441,Business Skills,Management Consulting,-97.88
cd,"Congo, Dem. Rep.",43756,Specialized Industry Skills,Personal Coaching,-87.89
cd,"Congo, Dem. Rep.",28976,Specialized Industry Skills,Food Service Operations,-85.8
cd,"Congo, Dem. Rep.",2917,Specialized Industry Skills,Public Safety,-83.9
cd,"Congo, Dem. Rep.",613,Business Skills,Procurement,-79.17
cd,"Congo, Dem. Rep.",2060,Business Skills,People Management,-67.12
cd,"Congo, Dem. Rep.",1838,Specialized Industry Skills,Utilities,-65.03
cd,"Congo, Dem. Rep.",256,Soft Skills,Negotiation,-60.32
cd,"Congo, Dem. Rep.",3139,Disruptive Tech Skills,Materials Science,-59.08
cd,"Congo, Dem. Rep.",4271,Specialized Industry Skills,Environmental Science,-56
cd,"Congo, Dem. Rep.",44,Specialized Industry Skills,Recruiting,-41.91
cd,"Congo, Dem. Rep.",9985,Specialized Industry Skills,Construction Engineering,-40.99
cd,"Congo, Dem. Rep.",3399,Specialized Industry Skills,Physical Security,-36.16
cd,"Congo, Dem. Rep.",210,Specialized Industry Skills,Maintenance & Repair,-32.17
cd,"Congo, Dem. Rep.",1774,Specialized Industry Skills,Public Policy,-31.34
cd,"Congo, Dem. Rep.",2186,Business Skills,Manufacturing Operations,-30.41
cd,"Congo, Dem. Rep.",342,Specialized Industry Skills,Inventory Management,-7.61
cd,"Congo, Dem. Rep.",172,Specialized Industry Skills,Law,0
cd,"Congo, Dem. Rep.",5785,Specialized Industry Skills,Environmental Consulting,0
cd,"Congo, Dem. Rep.",1432,Business Skills,Financial Accounting,7.37
cd,"Congo, Dem. Rep.",2269,Business Skills,Project Management,8.4
cd,"Congo, Dem. Rep.",2597,Business Skills,Business Management,8.97
cd,"Congo, Dem. Rep.",133,Specialized Industry Skills,Retail,11.3
cd,"Congo, Dem. Rep.",314,Specialized Industry Skills,Telecommunications,13.07
cd,"Congo, Dem. Rep.",1530,Specialized Industry Skills,Higher Education,17.35
cd,"Congo, Dem. Rep.",7462,Specialized Industry Skills,Nonprofit Management,23.82
cd,"Congo, Dem. Rep.",50370,Tech Skills,Computer Networking,26.31
cd,"Congo, Dem. Rep.",1735,Business Skills,Entrepreneurship,34.31
cd,"Congo, Dem. Rep.",45513,Business Skills,Employee Learning & Development,41.62
cd,"Congo, Dem. Rep.",20023,Business Skills,Management Accounting,42.46
cd,"Congo, Dem. Rep.",49,Business Skills,Human Resources (HR),46.8
cd,"Congo, Dem. Rep.",68,Tech Skills,Technical Support,48.8
cd,"Congo, Dem. Rep.",12666,Specialized Industry Skills,Teaching,60.51
cd,"Congo, Dem. Rep.",176,Specialized Industry Skills,Research,76.4
cd,"Congo, Dem. Rep.",75,Specialized Industry Skills,Editing,80.56
cd,"Congo, Dem. Rep.",50061,Disruptive Tech Skills,Data Science,81.02
cd,"Congo, Dem. Rep.",154,Soft Skills,Leadership,83.94
cd,"Congo, Dem. Rep.",207,Tech Skills,Graphic Design,85.5
cd,"Congo, Dem. Rep.",26209,Tech Skills,Digital Literacy,88.21
cd,"Congo, Dem. Rep.",236,Tech Skills,System Administration,92.97
cd,"Congo, Dem. Rep.",2265,Specialized Industry Skills,Cybersecurity,98.17
cd,"Congo, Dem. Rep.",2247,Specialized Industry Skills,Foreign Languages,109.66
cd,"Congo, Dem. Rep.",135,Soft Skills,Communication,116.33
cd,"Congo, Dem. Rep.",2279,Disruptive Tech Skills,Development Tools,116.58
cd,"Congo, Dem. Rep.",666,Business Skills,Product Marketing,120.78
cd,"Congo, Dem. Rep.",25120,Tech Skills,Data Storage Technologies,132.41
cd,"Congo, Dem. Rep.",311,Business Skills,Auditing,134.45
cd,"Congo, Dem. Rep.",69,Business Skills,Advertising,135.14
cd,"Congo, Dem. Rep.",634,Specialized Industry Skills,Architecture,138.09
cd,"Congo, Dem. Rep.",86,Soft Skills,Writing,150.18
cd,"Congo, Dem. Rep.",764,Tech Skills,Web Development,151.38
cd,"Congo, Dem. Rep.",482,Specialized Industry Skills,Event Planning,165.98
cd,"Congo, Dem. Rep.",344,Business Skills,Administrative Assistance,170.81
cd,"Congo, Dem. Rep.",785,Business Skills,Corporate Communications,172.93
cd,"Congo, Dem. Rep.",1836,Business Skills,Digital Marketing,179.28
cd,"Congo, Dem. Rep.",559,Tech Skills,Social Media,184.1
cd,"Congo, Dem. Rep.",1724,Specialized Industry Skills,Public Health,184.14
cd,"Congo, Dem. Rep.",1379,Business Skills,Inside Sales,185.82
cd,"Congo, Dem. Rep.",1225,Business Skills,Sales Operations,284.34
cd,"Congo, Dem. Rep.",921,Soft Skills,Teamwork,438.13
cr,Costa Rica,561,Specialized Industry Skills,Electronics,-137.62
cr,Costa Rica,332,Specialized Industry Skills,Volunteer Management,-130.56
cr,Costa Rica,3252,Specialized Industry Skills,Travel Management,-130
cr,Costa Rica,5785,Specialized Industry Skills,Environmental Consulting,-124.25
cr,Costa Rica,5587,Specialized Industry Skills,Earth Science,-121.45
cr,Costa Rica,6718,Tech Skills,Scientific Computing,-116.97
cr,Costa Rica,20581,Specialized Industry Skills,Analytical Reasoning,-112.77
cr,Costa Rica,895,Specialized Industry Skills,Wellness,-110.12
cr,Costa Rica,2060,Business Skills,People Management,-106.54
cr,Costa Rica,1017,Soft Skills,Problem Solving,-90.64
cr,Costa Rica,2130,Tech Skills,Software Development Life Cycle (SDLC),-90.43
cr,Costa Rica,4142,Disruptive Tech Skills,Human Computer Interaction,-87.92
cr,Costa Rica,3668,Specialized Industry Skills,Product Testing,-87.91
cr,Costa Rica,976,Business Skills,Capital Markets,-87.63
cr,Costa Rica,12628,Specialized Industry Skills,Drilling Engineering,-87
cr,Costa Rica,2549,Tech Skills,Information Management,-86.43
cr,Costa Rica,2265,Specialized Industry Skills,Cybersecurity,-84.6
cr,Costa Rica,1379,Business Skills,Inside Sales,-83.64
cr,Costa Rica,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-78.33
cr,Costa Rica,172,Specialized Industry Skills,Law,-73.37
cr,Costa Rica,50321,Tech Skills,Software Testing,-72.55
cr,Costa Rica,987,Business Skills,Bookkeeping,-71.78
cr,Costa Rica,314,Specialized Industry Skills,Telecommunications,-71.25
cr,Costa Rica,2591,Business Skills,Customer Experience,-69.13
cr,Costa Rica,785,Business Skills,Corporate Communications,-69
cr,Costa Rica,774,Specialized Industry Skills,Translation,-68.48
cr,Costa Rica,59,Specialized Industry Skills,Music,-67.66
cr,Costa Rica,158,Business Skills,Product Development,-67.53
cr,Costa Rica,2279,Disruptive Tech Skills,Development Tools,-64.4
cr,Costa Rica,1225,Business Skills,Sales Operations,-64.09
cr,Costa Rica,25120,Tech Skills,Data Storage Technologies,-61.1
cr,Costa Rica,1989,Tech Skills,Enterprise Software,-60.58
cr,Costa Rica,764,Tech Skills,Web Development,-60.4
cr,Costa Rica,25045,Specialized Industry Skills,Agricultural Production,-59.09
cr,Costa Rica,979,Specialized Industry Skills,Psychology,-58.3
cr,Costa Rica,1836,Business Skills,Digital Marketing,-54.9
cr,Costa Rica,50370,Tech Skills,Computer Networking,-54.84
cr,Costa Rica,3139,Disruptive Tech Skills,Materials Science,-54.7
cr,Costa Rica,1612,Business Skills,Commercial Banking,-53.43
cr,Costa Rica,43733,Business Skills,Growth Strategies,-53.12
