base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
ca,Canada,th,Thailand,0.09
ca,Canada,tt,Trinidad and Tobago,0.11
ca,Canada,tn,Tunisia,0.5
ca,Canada,tr,Turkey,0.67
ca,Canada,ug,Uganda,0.09
ca,Canada,ua,Ukraine,0.36
ca,Canada,ae,United Arab Emirates,2.22
ca,Canada,gb,United Kingdom,1.04
ca,Canada,us,United States,2.11
ca,Canada,ve,"Venezuela, RB",0.15
ca,Canada,vn,Vietnam,0.48
ca,Canada,zw,Zimbabwe,0.06
cd,"Congo, Dem. Rep.",be,Belgium,1.47
cd,"Congo, Dem. Rep.",ca,Canada,-2.87
cd,"Congo, Dem. Rep.",fr,France,0.31
cd,"Congo, Dem. Rep.",in,India,4.37
cd,"Congo, Dem. Rep.",ke,Kenya,0.91
cd,"Congo, Dem. Rep.",rw,Rwanda,4.51
cd,"Congo, Dem. Rep.",za,South Africa,3.08
cd,"Congo, Dem. Rep.",ug,Uganda,1.57
cd,"Congo, Dem. Rep.",gb,United Kingdom,1.05
cd,"Congo, Dem. Rep.",us,United States,2.13
ch,Switzerland,al,Albania,0.06
ch,Switzerland,ar,Argentina,0.25
ch,Switzerland,au,Australia,0.37
ch,Switzerland,at,Austria,1.03
ch,Switzerland,be,Belgium,0.92
ch,Switzerland,br,Brazil,1.3
ch,Switzerland,bg,Bulgaria,0.15
ch,Switzerland,ca,Canada,0.25
ch,Switzerland,cl,Chile,0.11
ch,Switzerland,cn,China,0.39
ch,Switzerland,co,Colombia,0.22
ch,Switzerland,cr,Costa Rica,0.11
ch,Switzerland,hr,Croatia,0.19
ch,Switzerland,cz,Czech Republic,0.6
ch,Switzerland,dk,Denmark,0.17
ch,Switzerland,ec,Ecuador,0.05
ch,Switzerland,eg,"Egypt, Arab Rep.",0.08
ch,Switzerland,fi,Finland,0.06
ch,Switzerland,fr,France,15.48
ch,Switzerland,de,Germany,7.77
ch,Switzerland,gr,Greece,1
ch,Switzerland,hk,"Hong Kong SAR, China",0
ch,Switzerland,hu,Hungary,0.74
ch,Switzerland,in,India,1.5
ch,Switzerland,id,Indonesia,0.03
ch,Switzerland,ir,"Iran, Islamic Rep.",0.33
ch,Switzerland,ie,Ireland,0.4
ch,Switzerland,il,Israel,0.02
ch,Switzerland,it,Italy,6.12
ch,Switzerland,jp,Japan,-0.02
ch,Switzerland,jo,Jordan,-0.08
ch,Switzerland,ke,Kenya,0.11
ch,Switzerland,kr,"Korea, Rep.",-0.02
ch,Switzerland,lv,Latvia,0.06
ch,Switzerland,lb,Lebanon,0.19
ch,Switzerland,lt,Lithuania,0.11
ch,Switzerland,lu,Luxembourg,0.03
ch,Switzerland,my,Malaysia,0.06
ch,Switzerland,mt,Malta,0.1
ch,Switzerland,mx,Mexico,0.35
ch,Switzerland,ma,Morocco,0.19
ch,Switzerland,nl,Netherlands,0.84
ch,Switzerland,nz,New Zealand,0.05
ch,Switzerland,ng,Nigeria,0.33
ch,Switzerland,no,Norway,-0.19
ch,Switzerland,pa,Panama,0.05
ch,Switzerland,pe,Peru,0.11
ch,Switzerland,ph,Philippines,0.2
ch,Switzerland,pl,Poland,1.44
ch,Switzerland,pt,Portugal,0.72
ch,Switzerland,qa,Qatar,0
ch,Switzerland,ro,Romania,1.03
ch,Switzerland,sa,Saudi Arabia,-0.02
ch,Switzerland,sn,Senegal,0.04
ch,Switzerland,rs,Serbia,0.35
ch,Switzerland,sg,Singapore,0.37
ch,Switzerland,sk,Slovak Republic,0.18
ch,Switzerland,si,Slovenia,0.23
ch,Switzerland,za,South Africa,0.55
ch,Switzerland,es,Spain,1.26
ch,Switzerland,se,Sweden,0.16
ch,Switzerland,tw,"Taiwan, China",0.04
ch,Switzerland,th,Thailand,-0.12
ch,Switzerland,tn,Tunisia,0.21
ch,Switzerland,tr,Turkey,0.91
ch,Switzerland,ua,Ukraine,0.32
ch,Switzerland,ae,United Arab Emirates,0.5
ch,Switzerland,gb,United Kingdom,4.97
ch,Switzerland,us,United States,1.08
ch,Switzerland,vn,Vietnam,-0.04
ci,Cote d'Ivoire,be,Belgium,-0.99
ci,Cote d'Ivoire,bj,Benin,0.8
ci,Cote d'Ivoire,bf,Burkina Faso,0.66
ci,Cote d'Ivoire,cm,Cameroon,0.64
ci,Cote d'Ivoire,ca,Canada,-3.58
ci,Cote d'Ivoire,fr,France,-21.54
ci,Cote d'Ivoire,gh,Ghana,0.86
ci,Cote d'Ivoire,in,India,1.81
ci,Cote d'Ivoire,ml,Mali,0.26
ci,Cote d'Ivoire,ma,Morocco,1.49
ci,Cote d'Ivoire,ng,Nigeria,0.28
ci,Cote d'Ivoire,sn,Senegal,0.61
ci,Cote d'Ivoire,tg,Togo,0.31
ci,Cote d'Ivoire,tn,Tunisia,1.02
ci,Cote d'Ivoire,gb,United Kingdom,0.1
ci,Cote d'Ivoire,us,United States,-0.77
cl,Chile,ar,Argentina,1.42
cl,Chile,au,Australia,-0.52
cl,Chile,be,Belgium,-0.04
cl,Chile,bo,Bolivia,0.14
cl,Chile,br,Brazil,0.62
cl,Chile,ca,Canada,-0.4
cl,Chile,cn,China,0.01
cl,Chile,co,Colombia,1.26
cl,Chile,cr,Costa Rica,0
cl,Chile,dk,Denmark,-0.09
cl,Chile,do,Dominican Republic,0.12
cl,Chile,ec,Ecuador,0.7
cl,Chile,fr,France,-0.31
cl,Chile,de,Germany,-0.67
cl,Chile,in,India,0.18
cl,Chile,ie,Ireland,-0.13
cl,Chile,it,Italy,-0.13
cl,Chile,mx,Mexico,-0.02
cl,Chile,nl,Netherlands,-0.15
cl,Chile,nz,New Zealand,-0.12
cl,Chile,pa,Panama,0.2
cl,Chile,pe,Peru,1.56
cl,Chile,pt,Portugal,-0.08
cl,Chile,es,Spain,-1.25
cl,Chile,se,Sweden,-0.12
cl,Chile,ch,Switzerland,-0.06
cl,Chile,ae,United Arab Emirates,-0.01
cl,Chile,gb,United Kingdom,-0.09
cl,Chile,us,United States,0.6
cl,Chile,uy,Uruguay,0.09
cl,Chile,ve,"Venezuela, RB",21.15
cm,Cameroon,be,Belgium,-1.86
cm,Cameroon,ca,Canada,-5.15
cm,Cameroon,cn,China,-0.08
cm,Cameroon,ci,Cote d'Ivoire,-0.73
cm,Cameroon,fr,France,-13.57
cm,Cameroon,ga,Gabon,-0.28
cm,Cameroon,de,Germany,-2.3
cm,Cameroon,in,India,3.41
cm,Cameroon,ng,Nigeria,-0.33
cm,Cameroon,sn,Senegal,-0.45
cm,Cameroon,za,South Africa,0.05
cm,Cameroon,ae,United Arab Emirates,-2.09
cm,Cameroon,gb,United Kingdom,-1.34
cm,Cameroon,us,United States,-11.07
cn,China,af,Afghanistan,-0.01
cn,China,al,Albania,-0.02
cn,China,dz,Algeria,0.01
cn,China,ao,Angola,0
cn,China,ar,Argentina,0
cn,China,au,Australia,-0.13
cn,China,at,Austria,-0.01
cn,China,az,Azerbaijan,0
cn,China,bd,Bangladesh,0.03
cn,China,by,Belarus,0
cn,China,be,Belgium,-0.02
cn,China,br,Brazil,0.03
cn,China,bg,Bulgaria,-0.01
cn,China,kh,Cambodia,-0.01
cn,China,cm,Cameroon,0
cn,China,ca,Canada,-0.35
cn,China,cl,Chile,0
cn,China,co,Colombia,0
cn,China,cz,Czech Republic,-0.01
cn,China,dk,Denmark,-0.04
cn,China,eg,"Egypt, Arab Rep.",0.01
cn,China,et,Ethiopia,0
cn,China,fi,Finland,-0.02
cn,China,fr,France,-0.03
cn,China,de,Germany,-0.14
cn,China,gh,Ghana,0.02
cn,China,gr,Greece,0
cn,China,hk,"Hong Kong SAR, China",-0.3
cn,China,hu,Hungary,0
cn,China,in,India,0.07
cn,China,id,Indonesia,-0.04
cn,China,ir,"Iran, Islamic Rep.",0.01
cn,China,iq,Iraq,-0.01
cn,China,ie,Ireland,-0.02
cn,China,il,Israel,-0.01
cn,China,it,Italy,-0.02
cn,China,jp,Japan,-0.05
cn,China,kz,Kazakhstan,-0.01
cn,China,ke,Kenya,0
cn,China,kr,"Korea, Rep.",-0.05
cn,China,kw,Kuwait,0
cn,China,lu,Luxembourg,-0.01
cn,China,my,Malaysia,0
cn,China,mx,Mexico,0.01
cn,China,mn,Mongolia,0
cn,China,ma,Morocco,0.03
cn,China,mm,Myanmar,-0.01
cn,China,np,Nepal,-0.01
cn,China,nl,Netherlands,-0.05
cn,China,nz,New Zealand,-0.07
cn,China,ng,Nigeria,0.04
cn,China,no,Norway,-0.01
cn,China,om,Oman,0
cn,China,pk,Pakistan,0.04
cn,China,pe,Peru,0
cn,China,ph,Philippines,0
cn,China,pl,Poland,-0.01
cn,China,pt,Portugal,-0.01
cn,China,qa,Qatar,0
cn,China,ro,Romania,0
cn,China,sa,Saudi Arabia,0
cn,China,rs,Serbia,0.01
cn,China,sg,Singapore,-0.23
cn,China,za,South Africa,0.06
cn,China,es,Spain,-0.03
cn,China,lk,Sri Lanka,0
cn,China,se,Sweden,-0.05
cn,China,ch,Switzerland,-0.02
cn,China,tw,"Taiwan, China",0.16
cn,China,tz,Tanzania,0
cn,China,th,Thailand,-0.03
cn,China,tr,Turkey,0
cn,China,ug,Uganda,0
cn,China,ua,Ukraine,-0.01
cn,China,ae,United Arab Emirates,-0.04
cn,China,gb,United Kingdom,0.07
cn,China,us,United States,-0.65
cn,China,ve,"Venezuela, RB",0.01
cn,China,vn,Vietnam,-0.05
cn,China,zm,Zambia,-0.01
co,Colombia,ar,Argentina,0.29
co,Colombia,au,Australia,-1.37
co,Colombia,be,Belgium,-0.07
co,Colombia,bo,Bolivia,0.04
co,Colombia,br,Brazil,0.1
co,Colombia,ca,Canada,-1.72
co,Colombia,cl,Chile,-0.84
co,Colombia,cn,China,-0.03
co,Colombia,cr,Costa Rica,-0.05
co,Colombia,do,Dominican Republic,0.01
co,Colombia,ec,Ecuador,-0.06
co,Colombia,sv,El Salvador,0
co,Colombia,fr,France,-0.74
co,Colombia,de,Germany,-0.74
co,Colombia,gt,Guatemala,0.01
co,Colombia,in,India,0.08
co,Colombia,ie,Ireland,-0.03
co,Colombia,it,Italy,-0.21
co,Colombia,kr,"Korea, Rep.",-0.02
co,Colombia,mx,Mexico,-0.71
co,Colombia,nl,Netherlands,-0.19
co,Colombia,nz,New Zealand,-0.17
co,Colombia,pa,Panama,0.05
co,Colombia,pe,Peru,-0.03
co,Colombia,pt,Portugal,-0.11
co,Colombia,es,Spain,-2.9
co,Colombia,se,Sweden,-0.07
co,Colombia,ch,Switzerland,-0.08
co,Colombia,ae,United Arab Emirates,-0.07
co,Colombia,gb,United Kingdom,-0.18
co,Colombia,us,United States,-0.53
co,Colombia,uy,Uruguay,-0.06
co,Colombia,ve,"Venezuela, RB",6.52
cr,Costa Rica,ar,Argentina,0.29
cr,Costa Rica,br,Brazil,0.34
cr,Costa Rica,ca,Canada,-0.81
cr,Costa Rica,cl,Chile,0
cr,Costa Rica,co,Colombia,0.38
cr,Costa Rica,ec,Ecuador,-0.23
cr,Costa Rica,fr,France,-0.43
cr,Costa Rica,de,Germany,-0.79
cr,Costa Rica,gt,Guatemala,0.93
cr,Costa Rica,hn,Honduras,0.09
cr,Costa Rica,it,Italy,-0.17
cr,Costa Rica,mx,Mexico,-1.2
cr,Costa Rica,nl,Netherlands,-0.65
cr,Costa Rica,ni,Nicaragua,2.05
cr,Costa Rica,pa,Panama,-0.17
cr,Costa Rica,pe,Peru,0.01
cr,Costa Rica,es,Spain,-0.95
cr,Costa Rica,ch,Switzerland,-0.33
cr,Costa Rica,gb,United Kingdom,-0.32
cr,Costa Rica,us,United States,-2.44
cr,Costa Rica,ve,"Venezuela, RB",3
cu,Cuba,ca,Canada,-2.98
cu,Cuba,mx,Mexico,-7.93
cu,Cuba,es,Spain,-20.01
cu,Cuba,us,United States,-11.87
cu,Cuba,uy,Uruguay,-13.89
cy,Cyprus,au,Australia,0.29
cy,Cyprus,be,Belgium,-0.25
cy,Cyprus,ca,Canada,-1.23
cy,Cyprus,fr,France,-0.22
cy,Cyprus,de,Germany,0.43
cy,Cyprus,gr,Greece,7.11
cy,Cyprus,il,Israel,1.12
cy,Cyprus,it,Italy,1.19
cy,Cyprus,nl,Netherlands,-1.3
cy,Cyprus,ng,Nigeria,1.48
cy,Cyprus,es,Spain,-0.58
cy,Cyprus,tr,Turkey,24.41
cy,Cyprus,ua,Ukraine,3.1
cy,Cyprus,ae,United Arab Emirates,0.72
cy,Cyprus,gb,United Kingdom,11.91
cy,Cyprus,us,United States,-0.87
cz,Czech Republic,au,Australia,0.01
cz,Czech Republic,at,Austria,-0.61
cz,Czech Republic,by,Belarus,0.24
cz,Czech Republic,be,Belgium,-0.35
cz,Czech Republic,br,Brazil,0.69
cz,Czech Republic,bg,Bulgaria,0.15
cz,Czech Republic,ca,Canada,0.1
cz,Czech Republic,cn,China,0.38
cz,Czech Republic,hr,Croatia,0.17
cz,Czech Republic,dk,Denmark,0.2
cz,Czech Republic,fi,Finland,-0.17
cz,Czech Republic,fr,France,0.35
cz,Czech Republic,de,Germany,-1.06
cz,Czech Republic,gr,Greece,0.26
cz,Czech Republic,hu,Hungary,0.32
cz,Czech Republic,in,India,2.23
cz,Czech Republic,ie,Ireland,0.2
cz,Czech Republic,it,Italy,0.83
cz,Czech Republic,jp,Japan,-0.01
cz,Czech Republic,lu,Luxembourg,-0.28
cz,Czech Republic,mt,Malta,-0.02
cz,Czech Republic,nl,Netherlands,-0.54
cz,Czech Republic,nz,New Zealand,0.02
cz,Czech Republic,no,Norway,0.01
cz,Czech Republic,pl,Poland,0.45
cz,Czech Republic,pt,Portugal,0.05
cz,Czech Republic,ro,Romania,0.47
cz,Czech Republic,rs,Serbia,0.37
cz,Czech Republic,sg,Singapore,-0.01
cz,Czech Republic,sk,Slovak Republic,1.59
cz,Czech Republic,es,Spain,-0.59
cz,Czech Republic,se,Sweden,-0.23
cz,Czech Republic,ch,Switzerland,-1.07
cz,Czech Republic,tr,Turkey,0.75
cz,Czech Republic,ua,Ukraine,1.45
cz,Czech Republic,ae,United Arab Emirates,0.11
cz,Czech Republic,gb,United Kingdom,1.08
cz,Czech Republic,us,United States,-0.28
de,Germany,af,Afghanistan,0.04
de,Germany,al,Albania,0.44
de,Germany,dz,Algeria,0.11
de,Germany,ar,Argentina,0.58
de,Germany,am,Armenia,0.05
de,Germany,au,Australia,0.47
de,Germany,at,Austria,-0.25
de,Germany,az,Azerbaijan,0.18
de,Germany,bd,Bangladesh,0.52
de,Germany,by,Belarus,0.19
de,Germany,be,Belgium,0.11
de,Germany,ba,Bosnia and Herzegovina,0.5
de,Germany,br,Brazil,2.74
de,Germany,bg,Bulgaria,0.19
de,Germany,kh,Cambodia,0.01
de,Germany,cm,Cameroon,0.14
de,Germany,ca,Canada,0.11
de,Germany,cl,Chile,0.35
de,Germany,cn,China,0.72
de,Germany,co,Colombia,0.58
de,Germany,cr,Costa Rica,0.08
de,Germany,hr,Croatia,0.55
de,Germany,cy,Cyprus,-0.01
de,Germany,cz,Czech Republic,0.17
de,Germany,dk,Denmark,-0.01
de,Germany,ec,Ecuador,0.12
de,Germany,eg,"Egypt, Arab Rep.",1.05
de,Germany,ee,Estonia,0
de,Germany,et,Ethiopia,-0.01
de,Germany,fi,Finland,0.01
de,Germany,fr,France,1.08
de,Germany,ge,Georgia,0.05
de,Germany,gh,Ghana,0.23
de,Germany,gr,Greece,0.55
de,Germany,hk,"Hong Kong SAR, China",0.16
de,Germany,hu,Hungary,0.48
de,Germany,is,Iceland,0.01
de,Germany,in,India,10.61
de,Germany,id,Indonesia,-0.02
de,Germany,ir,"Iran, Islamic Rep.",1.59
de,Germany,iq,Iraq,0.06
de,Germany,ie,Ireland,0.4
de,Germany,il,Israel,0.14
de,Germany,it,Italy,1.88
de,Germany,jp,Japan,0.09
de,Germany,jo,Jordan,0.11
de,Germany,kz,Kazakhstan,0.1
de,Germany,ke,Kenya,0.08
de,Germany,kr,"Korea, Rep.",0.18
de,Germany,kw,Kuwait,0.03
de,Germany,lv,Latvia,0.07
de,Germany,lb,Lebanon,0.22
de,Germany,lt,Lithuania,0.06
de,Germany,lu,Luxembourg,-0.46
de,Germany,mk,"Macedonia, FYR",0.28
de,Germany,my,Malaysia,0.22
de,Germany,mt,Malta,0.06
de,Germany,mx,Mexico,0.81
de,Germany,md,Moldova,0.15
de,Germany,ma,Morocco,0.41
de,Germany,na,Namibia,0.02
de,Germany,np,Nepal,0.1
de,Germany,nl,Netherlands,0.32
de,Germany,nz,New Zealand,0.17
de,Germany,ng,Nigeria,0.79
de,Germany,no,Norway,-0.04
de,Germany,om,Oman,0.04
de,Germany,pk,Pakistan,1.11
de,Germany,pa,Panama,0.02
de,Germany,pe,Peru,0.18
de,Germany,ph,Philippines,0.13
de,Germany,pl,Poland,0.79
de,Germany,pt,Portugal,0.26
de,Germany,qa,Qatar,0.09
de,Germany,ro,Romania,0.95
de,Germany,sa,Saudi Arabia,0.12
de,Germany,rs,Serbia,0.59
de,Germany,sg,Singapore,0.23
de,Germany,sk,Slovak Republic,0.03
de,Germany,si,Slovenia,0.05
de,Germany,za,South Africa,0.63
de,Germany,es,Spain,0.79
de,Germany,lk,Sri Lanka,0.07
de,Germany,se,Sweden,-0.11
de,Germany,ch,Switzerland,-2.27
de,Germany,sy,Syrian Arab Republic,0.29
de,Germany,tw,"Taiwan, China",0.25
de,Germany,tz,Tanzania,0.03
de,Germany,th,Thailand,0.12
de,Germany,tn,Tunisia,0.63
de,Germany,tr,Turkey,3.52
de,Germany,ug,Uganda,-0.02
de,Germany,ua,Ukraine,0.74
de,Germany,ae,United Arab Emirates,0.75
de,Germany,gb,United Kingdom,2.3
de,Germany,us,United States,0.75
de,Germany,uy,Uruguay,0.07
de,Germany,ve,"Venezuela, RB",0.24
de,Germany,vn,Vietnam,0.19
de,Germany,ps,West Bank and Gaza,0.05
dk,Denmark,ar,Argentina,1.13
dk,Denmark,au,Australia,0.17
dk,Denmark,at,Austria,-0.05
dk,Denmark,be,Belgium,-0.04
dk,Denmark,br,Brazil,0.58
dk,Denmark,bg,Bulgaria,-0.24
dk,Denmark,ca,Canada,0
dk,Denmark,cl,Chile,0.18
dk,Denmark,cn,China,0.76
dk,Denmark,cz,Czech Republic,-0.13
dk,Denmark,eg,"Egypt, Arab Rep.",0.2
dk,Denmark,ee,Estonia,-0.02
dk,Denmark,fi,Finland,-0.06
dk,Denmark,fr,France,0.32
dk,Denmark,de,Germany,0.05
dk,Denmark,gr,Greece,0.38
dk,Denmark,hk,"Hong Kong SAR, China",0.12
dk,Denmark,hu,Hungary,0.12
dk,Denmark,is,Iceland,0.01
dk,Denmark,in,India,2.51
dk,Denmark,id,Indonesia,-0.03
dk,Denmark,ir,"Iran, Islamic Rep.",0.26
dk,Denmark,ie,Ireland,0.12
dk,Denmark,it,Italy,0.77
dk,Denmark,jp,Japan,0
dk,Denmark,ke,Kenya,0
dk,Denmark,kr,"Korea, Rep.",0.07
dk,Denmark,lv,Latvia,-0.12
dk,Denmark,lt,Lithuania,-0.2
dk,Denmark,lu,Luxembourg,0
dk,Denmark,my,Malaysia,0.14
dk,Denmark,mt,Malta,-0.01
dk,Denmark,mx,Mexico,0.14
dk,Denmark,nl,Netherlands,0.34
dk,Denmark,nz,New Zealand,0.02
dk,Denmark,no,Norway,-0.49
dk,Denmark,pk,Pakistan,0.14
dk,Denmark,ph,Philippines,0.24
dk,Denmark,pl,Poland,0.18
dk,Denmark,pt,Portugal,0.16
dk,Denmark,qa,Qatar,0.09
dk,Denmark,ro,Romania,0.4
dk,Denmark,sg,Singapore,0.14
dk,Denmark,sk,Slovak Republic,0.05
dk,Denmark,za,South Africa,0.26
dk,Denmark,es,Spain,0.16
dk,Denmark,se,Sweden,0.45
dk,Denmark,ch,Switzerland,-0.19
dk,Denmark,th,Thailand,0.13
dk,Denmark,tr,Turkey,0.47
dk,Denmark,ua,Ukraine,0.28
dk,Denmark,ae,United Arab Emirates,0.37
dk,Denmark,gb,United Kingdom,0.98
dk,Denmark,us,United States,0.8
dk,Denmark,vn,Vietnam,0.1
do,Dominican Republic,ar,Argentina,-0.12
do,Dominican Republic,br,Brazil,-0.11
do,Dominican Republic,ca,Canada,-2.02
do,Dominican Republic,cl,Chile,-0.66
do,Dominican Republic,co,Colombia,-0.09
do,Dominican Republic,fr,France,-0.6
do,Dominican Republic,ht,Haiti,0.11
do,Dominican Republic,it,Italy,-0.15
do,Dominican Republic,mx,Mexico,-0.14
do,Dominican Republic,pa,Panama,0.13
do,Dominican Republic,pe,Peru,0.03
do,Dominican Republic,pr,Puerto Rico,-0.33
do,Dominican Republic,es,Spain,-3.97
do,Dominican Republic,gb,United Kingdom,-0.26
do,Dominican Republic,us,United States,-11.02
do,Dominican Republic,ve,"Venezuela, RB",5.33
dz,Algeria,be,Belgium,-0.24
dz,Algeria,ca,Canada,-4.26
dz,Algeria,cn,China,-0.22
dz,Algeria,eg,"Egypt, Arab Rep.",-0.1
dz,Algeria,fr,France,-14.16
dz,Algeria,de,Germany,-0.49
dz,Algeria,in,India,0.95
dz,Algeria,it,Italy,-0.18
dz,Algeria,my,Malaysia,-0.01
dz,Algeria,ma,Morocco,0.06
dz,Algeria,qa,Qatar,-0.68
dz,Algeria,sa,Saudi Arabia,-0.22
dz,Algeria,es,Spain,-0.45
dz,Algeria,tn,Tunisia,-0.1
dz,Algeria,tr,Turkey,-0.7
dz,Algeria,ae,United Arab Emirates,-1.57
dz,Algeria,gb,United Kingdom,-0.28
dz,Algeria,us,United States,-0.82
ec,Ecuador,ar,Argentina,-0.03
ec,Ecuador,au,Australia,-0.08
ec,Ecuador,br,Brazil,0.14
ec,Ecuador,ca,Canada,-0.8
ec,Ecuador,cl,Chile,-1.53
ec,Ecuador,co,Colombia,0.2
ec,Ecuador,cr,Costa Rica,0.09
ec,Ecuador,fr,France,-0.21
ec,Ecuador,de,Germany,-0.49
ec,Ecuador,it,Italy,-0.16
ec,Ecuador,mx,Mexico,-0.29
ec,Ecuador,nl,Netherlands,-0.17
ec,Ecuador,pa,Panama,0.06
ec,Ecuador,pe,Peru,-0.18
ec,Ecuador,es,Spain,-1.15
ec,Ecuador,ch,Switzerland,-0.06
ec,Ecuador,gb,United Kingdom,-0.29
ec,Ecuador,us,United States,-0.25
ec,Ecuador,ve,"Venezuela, RB",6.74
ee,Estonia,au,Australia,0.61
ee,Estonia,be,Belgium,0.47
ee,Estonia,dk,Denmark,0.28
ee,Estonia,fi,Finland,0.33
ee,Estonia,fr,France,1.12
ee,Estonia,de,Germany,-0.14
ee,Estonia,it,Italy,1.12
ee,Estonia,lv,Latvia,1.73
ee,Estonia,nl,Netherlands,1.26
ee,Estonia,no,Norway,-0.61
ee,Estonia,es,Spain,1.03
ee,Estonia,se,Sweden,-0.56
ee,Estonia,ua,Ukraine,7.53
ee,Estonia,gb,United Kingdom,1.17
ee,Estonia,us,United States,2.43
eg,"Egypt, Arab Rep.",dz,Algeria,0.05
eg,"Egypt, Arab Rep.",au,Australia,-0.5
eg,"Egypt, Arab Rep.",at,Austria,-0.15
eg,"Egypt, Arab Rep.",bh,Bahrain,-0.03
eg,"Egypt, Arab Rep.",be,Belgium,-0.11
eg,"Egypt, Arab Rep.",ca,Canada,-1.58
eg,"Egypt, Arab Rep.",cn,China,-0.07
eg,"Egypt, Arab Rep.",dk,Denmark,-0.13
eg,"Egypt, Arab Rep.",fr,France,-0.56
eg,"Egypt, Arab Rep.",de,Germany,-2.51
eg,"Egypt, Arab Rep.",gh,Ghana,-0.14
eg,"Egypt, Arab Rep.",in,India,0.46
eg,"Egypt, Arab Rep.",iq,Iraq,-0.04
eg,"Egypt, Arab Rep.",ie,Ireland,-0.29
eg,"Egypt, Arab Rep.",it,Italy,-0.38
eg,"Egypt, Arab Rep.",jp,Japan,-0.04
eg,"Egypt, Arab Rep.",jo,Jordan,0.07
eg,"Egypt, Arab Rep.",kw,Kuwait,-1.73
eg,"Egypt, Arab Rep.",lb,Lebanon,0.02
eg,"Egypt, Arab Rep.",ly,Libya,-0.02
eg,"Egypt, Arab Rep.",my,Malaysia,-0.17
eg,"Egypt, Arab Rep.",ma,Morocco,0.01
eg,"Egypt, Arab Rep.",nl,Netherlands,-0.43
eg,"Egypt, Arab Rep.",ng,Nigeria,-0.06
eg,"Egypt, Arab Rep.",no,Norway,0
eg,"Egypt, Arab Rep.",om,Oman,0.08
eg,"Egypt, Arab Rep.",pl,Poland,-0.17
eg,"Egypt, Arab Rep.",qa,Qatar,1.65
eg,"Egypt, Arab Rep.",ro,Romania,-0.03
eg,"Egypt, Arab Rep.",sa,Saudi Arabia,3.48
eg,"Egypt, Arab Rep.",za,South Africa,-0.03
eg,"Egypt, Arab Rep.",es,Spain,-0.05
eg,"Egypt, Arab Rep.",sd,Sudan,0.04
eg,"Egypt, Arab Rep.",se,Sweden,-0.27
eg,"Egypt, Arab Rep.",ch,Switzerland,-0.05
eg,"Egypt, Arab Rep.",sy,Syrian Arab Republic,-0.01
eg,"Egypt, Arab Rep.",tr,Turkey,-0.31
eg,"Egypt, Arab Rep.",ua,Ukraine,-0.06
eg,"Egypt, Arab Rep.",ae,United Arab Emirates,-6.28
eg,"Egypt, Arab Rep.",gb,United Kingdom,-0.84
eg,"Egypt, Arab Rep.",us,United States,-0.84
eg,"Egypt, Arab Rep.",ye,"Yemen, Rep.",0.01
es,Spain,af,Afghanistan,-0.05
es,Spain,dz,Algeria,0.07
es,Spain,ao,Angola,-0.01
es,Spain,ar,Argentina,4.84
es,Spain,au,Australia,-0.11
es,Spain,at,Austria,-0.09
es,Spain,be,Belgium,-0.1
es,Spain,bo,Bolivia,0.11
es,Spain,br,Brazil,1.46
es,Spain,bg,Bulgaria,0.09
es,Spain,ca,Canada,-0.13
es,Spain,cl,Chile,0.52
es,Spain,cn,China,0.12
es,Spain,co,Colombia,1.8
es,Spain,cr,Costa Rica,0.07
es,Spain,hr,Croatia,0.01
es,Spain,cu,Cuba,0.3
es,Spain,cy,Cyprus,0.01
es,Spain,cz,Czech Republic,0.08
es,Spain,dk,Denmark,-0.03
es,Spain,do,Dominican Republic,0.29
es,Spain,ec,Ecuador,0.22
es,Spain,eg,"Egypt, Arab Rep.",0.01
es,Spain,sv,El Salvador,0.12
es,Spain,ee,Estonia,-0.02
es,Spain,fi,Finland,-0.04
es,Spain,fr,France,0.43
es,Spain,de,Germany,-0.62
es,Spain,gr,Greece,0.04
es,Spain,gt,Guatemala,0.08
es,Spain,hn,Honduras,0.11
es,Spain,hk,"Hong Kong SAR, China",0.01
es,Spain,hu,Hungary,0.13
es,Spain,is,Iceland,0.02
es,Spain,in,India,0.47
es,Spain,id,Indonesia,-0.02
es,Spain,ir,"Iran, Islamic Rep.",0.13
es,Spain,ie,Ireland,-0.02
es,Spain,il,Israel,0.04
es,Spain,it,Italy,1.41
es,Spain,jp,Japan,-0.08
es,Spain,jo,Jordan,0.02
es,Spain,ke,Kenya,0.02
es,Spain,kr,"Korea, Rep.",-0.03
es,Spain,kw,Kuwait,0.01
es,Spain,lv,Latvia,0.01
es,Spain,lb,Lebanon,0.1
es,Spain,lt,Lithuania,0.02
es,Spain,lu,Luxembourg,-0.14
es,Spain,my,Malaysia,0.02
es,Spain,mt,Malta,0.06
es,Spain,mx,Mexico,0.56
es,Spain,ma,Morocco,0.37
es,Spain,nl,Netherlands,-0.18
es,Spain,nz,New Zealand,0
es,Spain,ni,Nicaragua,0.15
es,Spain,ng,Nigeria,0.06
es,Spain,no,Norway,-0.04
es,Spain,om,Oman,0.02
es,Spain,pk,Pakistan,0.03
es,Spain,pa,Panama,0.36
es,Spain,py,Paraguay,0.04
es,Spain,pe,Peru,1.1
es,Spain,ph,Philippines,0.05
es,Spain,pl,Poland,0.15
